,Variables,Chi-Squared Statistic,p-value,Degrees of Freedom
0,isolate_genus_vs_Host_Species,2669.7408788418043,1.6103986335199512e-21,2010
1,isolate_genus_vs_Host_Genus,2436.705483184971,4.14612591917959e-37,1608
2,isolate_genus_vs_Host_Family,1345.802842688695,2.6957273486884227e-12,1005
3,isolate_genus_vs_Host_Order,468.03161469768446,0.012694434316174685,402
4,isolate_genus_vs_Host_location,2051.3954598340397,2.8228862042685627e-13,1608
5,isolate_genus_vs_Photobiont,344.84168706456035,0.0010547654961330939,268
6,isolate_genus_vs_Growth_form,140.46215991627489,0.3339095018180391,134
7,isolate_genus_vs_Macroclimate,692.8007307766318,7.253408130224097e-11,469
8,isolate_family_vs_Host_Species,1878.4585245421117,4.735136736340458e-20,1350
9,isolate_family_vs_Host_Genus,1694.6187355192653,4.601833923018169e-30,1080
10,isolate_family_vs_Host_Family,987.0397649972039,4.005535930477797e-14,675
11,isolate_family_vs_Host_Order,329.4705787434948,0.0077500138222957446,270
12,isolate_family_vs_Host_location,1543.406928557431,5.001810940737604e-19,1080
13,isolate_family_vs_Photobiont,260.91593496813744,7.593862863089944e-05,180
14,isolate_family_vs_Growth_form,97.8228951047137,0.26882679800772064,90
15,isolate_family_vs_Macroclimate,559.6514414187661,6.190148512839488e-16,315
16,isolate_order_vs_Host_Species,904.6604766380362,7.406870817364053e-21,540
17,isolate_order_vs_Host_Genus,788.2697667021189,3.683346190925736e-23,432
18,isolate_order_vs_Host_Family,459.42872890002633,5.131295294853789e-12,270
19,isolate_order_vs_Host_Order,183.55460384064503,7.875016042423495e-06,108
20,isolate_order_vs_Host_location,777.9393715519221,3.841576155375659e-22,432
21,isolate_order_vs_Photobiont,131.7419443694808,2.227602845624501e-05,72
22,isolate_order_vs_Growth_form,40.66645982988494,0.27235934257161193,36
23,isolate_order_vs_Macroclimate,333.91963999413883,9.852319733249721e-21,126
24,isolate_class_vs_Host_Species,494.89279588926524,9.489467271940911e-12,300
25,isolate_class_vs_Host_Genus,420.77665942173667,4.776818860391804e-12,240
26,isolate_class_vs_Host_Family,237.33162538813744,7.156065149075269e-06,150
27,isolate_class_vs_Host_Order,116.99448241388825,1.5135227152355302e-05,60
28,isolate_class_vs_Host_location,456.7647160061533,1.1614549209105236e-15,240
29,isolate_class_vs_Photobiont,56.700174851773966,0.04191290328670123,40
30,isolate_class_vs_Growth_form,29.802098474605845,0.07312446526022699,20
31,isolate_class_vs_Macroclimate,222.0166181261477,1.0424324911651561e-17,70
