,102,104,105,106,107,10,110,112,113,114,116,118,11,120,121,122,123,124,125,126,127,129,130,131,132,133,134,140,141,142,14,150,151,153,154,157,159,15,160,161,162,163,164,165,16,170,171,172,173,174,175,176,177,179,17,180,181,183,184,185,186,187,18,193,194,196,197,198,199,19,1,200,203,206,207,208,209,20,211,214,218,222,224,225,226,227,229,22,232,234,239,23,242,243,244,245,247,24,252,254,255,258,259,260,261,262,264,267,268,26,272,276,277,278,279,27,282,283,284,285,286,289,28,291,292,293,294,296,299,29,300,302,304,306,308,309,30,311,312,314,315,316,317,318,319,31,320,321,322,324,327,328,329,32,331,333,334,335,336,337,33,340,342,343,344,345,346,347,350,354,355,357,358,35,361,362,363,366,368,369,36,370,371,372,375,376,378,379,38,39,40,41,42,43,45,47,48,50,53,54,59,61,65,66,67,68,69,6,70,71,76,78,79,7,80,84,85,86,87,88,89,92,93,94,95,96,97,99,9
(C) Energy production and conversion,395,444,434,333,441,499,519,402,398,374,509,419,627,425,87,222,149,339,481,326,488,826,506,639,388,406,403,379,96,405,449,508,481,718,560,159,720,344,385,638,434,625,314,639,351,596,629,486,155,394,464,628,451,567,167,320,498,398,636,359,184,404,391,483,416,523,198,507,352,348,374,413,398,416,328,411,374,403,386,414,403,383,616,436,136,323,371,346,306,256,243,361,433,312,516,393,417,404,490,398,535,469,453,621,328,295,115,414,535,298,383,405,428,347,376,441,368,393,345,530,362,450,237,386,327,478,368,379,187,516,317,435,386,427,210,405,411,437,242,449,363,382,412,417,327,428,284,510,471,620,354,324,191,401,347,398,419,419,317,428,441,50,387,311,58,399,240,91,515,438,330,246,235,341,159,542,269,434,296,157,156,483,381,413,438,447,356,323,263,344,412,429,437,257,395,390,499,397,352,292,164,227,343,490,464,434,500,354,374,365,331,376,309,313,358,374,347,351,285,511,352,364,441,465,511,294,240,326,294
(S) Function unknown,2721,2929,2777,2199,2984,2759,3539,2813,2435,2603,2835,2501,3519,3040,493,983,745,2323,3269,1420,2787,4842,2704,3675,2775,2780,2798,2511,353,2506,3187,2730,2349,3723,3111,1043,4478,2186,2620,3575,3037,3362,1348,3660,2280,3442,3480,2310,856,2786,3321,3517,2158,3138,975,1579,2531,2796,3596,2524,1133,2784,2705,2936,2488,2834,1189,3164,2312,2230,2393,2655,2665,2660,2294,2797,2523,2761,2575,2515,2656,2365,3891,2815,1070,2082,2299,2279,1853,1318,1610,2541,2878,1768,3072,2587,2547,2749,2928,2590,3571,2762,3006,3663,2286,2167,569,2500,3452,2189,2403,2733,2786,1876,2323,3470,2247,2600,2045,3689,2608,2022,1696,2435,2118,3186,2305,2548,782,2737,2170,2577,2497,2732,1105,2393,2889,2745,1111,2908,2029,2533,2714,2710,2312,2452,1300,3418,2526,3954,2382,2291,1110,2620,2349,2558,2878,2870,1846,2919,2974,258,2127,1638,272,2617,1211,392,2749,2893,1564,1199,1173,2402,860,3544,1819,2522,1429,858,771,3021,2565,2761,3332,2692,1863,2187,2123,1949,2754,2895,2922,1639,2688,2720,3260,2713,2401,1779,1073,1105,2529,3328,2508,2519,2620,2076,2898,2712,2382,2756,1692,2089,2383,2202,2389,2516,1484,3695,2444,2505,3043,3126,3536,2119,1210,1723,2056
(K) Transcription,434,403,386,360,391,484,529,373,464,369,534,407,452,513,87,247,182,323,454,321,469,795,473,445,387,379,376,386,92,368,456,489,595,869,745,185,677,312,388,443,390,447,325,488,345,421,454,486,130,377,538,441,435,465,276,431,383,377,454,368,212,374,388,404,362,427,227,481,387,321,408,796,361,356,400,361,383,359,394,443,400,376,571,387,211,403,348,329,356,318,288,363,393,342,415,371,388,405,452,423,418,443,387,571,361,335,76,396,426,369,389,418,421,347,405,397,384,421,363,543,408,548,322,443,378,412,436,368,209,491,369,382,373,409,203,365,374,446,303,407,321,408,383,421,369,424,384,468,453,566,392,367,251,385,335,398,390,385,333,374,387,58,352,269,65,389,182,92,487,391,374,175,159,384,122,449,392,386,367,176,170,456,379,374,404,394,309,432,374,396,452,371,395,311,394,393,409,394,401,357,202,281,370,434,441,446,454,347,388,378,379,416,389,375,442,429,388,425,264,453,374,371,399,424,445,406,182,315,352
"(J) Translation, ribosomal structure and biogenesis",428,431,416,362,438,420,420,394,421,394,467,415,443,410,125,314,187,362,473,350,426,814,425,437,396,401,397,390,94,432,480,426,416,461,381,192,703,400,415,433,422,434,310,470,434,421,432,506,169,403,490,434,417,474,286,471,430,394,446,400,233,407,398,417,401,428,230,411,415,395,400,655,393,406,403,401,386,398,420,432,408,408,422,432,205,433,392,397,422,356,289,399,420,418,425,411,422,404,429,435,462,425,429,553,397,386,124,423,469,389,441,433,439,340,413,414,413,408,428,420,421,428,385,422,380,457,444,405,245,437,375,415,398,420,202,422,390,443,295,459,379,403,427,434,408,402,412,445,428,472,385,403,273,400,388,408,416,414,362,404,425,69,409,334,88,409,269,105,437,415,391,246,249,380,171,464,423,468,403,260,202,427,418,412,414,406,341,413,405,413,462,402,407,318,419,420,410,418,384,355,200,293,409,435,415,409,420,388,393,426,374,395,305,375,415,405,394,405,293,442,378,396,422,439,462,446,206,320,375
(T) Signal transduction mechanisms,442,446,447,349,421,399,498,388,385,421,434,474,431,485,116,242,174,357,493,343,380,831,378,463,395,396,391,452,82,464,493,397,551,755,628,233,725,361,427,432,416,473,361,482,404,414,457,480,132,407,598,426,402,516,291,637,421,392,448,383,246,397,376,437,424,479,256,452,478,366,475,1177,405,412,496,383,429,370,450,478,446,415,457,448,269,479,422,369,470,393,338,391,416,454,479,397,415,386,493,465,495,503,437,650,368,350,69,441,480,382,470,425,447,365,417,421,430,409,428,472,695,494,350,763,396,435,497,400,348,385,477,388,435,404,218,416,403,467,270,463,340,426,445,494,378,350,585,523,384,580,366,380,330,372,361,427,405,393,438,420,413,43,371,269,59,407,171,81,405,418,377,159,159,362,125,526,451,423,482,222,172,479,447,436,432,375,372,609,405,467,511,392,387,366,416,419,419,419,385,384,244,267,398,486,354,375,367,452,388,400,355,411,473,536,479,363,359,394,265,498,370,374,413,439,533,404,215,351,476
(P) Inorganic ion transport and metabolism,302,279,313,201,265,394,401,258,295,292,377,376,350,384,94,172,120,251,306,241,362,640,362,352,266,274,265,283,46,268,348,372,430,619,569,140,531,226,302,337,297,354,237,363,250,304,344,377,119,281,436,324,342,399,144,271,330,282,348,254,156,276,270,300,309,360,195,400,287,237,285,412,299,308,295,271,274,253,294,290,303,243,424,303,144,302,296,229,280,178,217,324,293,254,292,306,246,244,295,281,276,426,319,366,246,232,49,273,275,194,302,303,269,215,286,247,288,296,290,405,194,390,142,216,225,314,226,302,167,377,285,263,301,272,111,238,316,282,201,259,210,324,315,393,252,328,243,347,347,470,219,249,117,240,254,287,287,277,260,310,247,28,226,177,40,262,116,49,395,283,285,111,112,214,81,283,207,270,232,127,115,392,293,295,250,353,247,206,187,215,278,235,262,190,254,258,226,259,226,218,153,195,210,322,362,339,358,264,242,227,206,255,388,241,260,265,218,227,170,270,242,251,248,263,277,195,117,240,252
"(L) Replication, recombination and repair",315,316,314,223,281,304,297,270,277,248,294,256,287,307,64,160,135,238,364,240,276,535,263,294,289,289,283,276,65,336,342,251,299,399,384,118,478,244,255,277,273,290,258,316,269,264,294,334,83,282,402,271,278,339,218,222,282,278,291,255,124,276,301,296,267,315,134,272,294,242,295,338,257,261,297,259,279,253,286,343,285,244,343,281,137,268,238,240,268,226,181,268,297,288,324,258,303,270,330,349,311,271,275,458,237,232,85,320,298,404,329,330,334,273,294,279,302,332,285,295,310,307,262,363,262,293,521,266,133,279,277,271,283,289,188,307,278,358,206,319,257,262,280,328,238,263,215,367,295,374,245,236,253,270,228,275,276,281,242,276,289,38,302,229,69,293,171,65,305,283,245,161,155,263,115,319,331,335,293,91,143,299,280,301,298,263,288,327,270,404,557,259,267,273,267,261,261,263,258,257,176,199,299,299,276,282,280,271,285,293,230,253,266,403,318,264,238,260,191,348,241,249,287,331,337,347,159,232,251
(A) RNA processing and modification,384,351,359,310,345,323,340,346,310,327,364,387,335,367,81,270,183,324,401,335,315,688,325,363,358,358,357,362,78,383,429,327,321,349,341,156,620,321,340,330,316,344,312,380,357,324,338,442,119,349,460,334,349,418,266,376,367,348,343,330,233,351,326,370,375,400,205,320,406,315,396,509,310,309,433,344,366,327,388,377,368,309,315,403,205,411,324,327,381,294,295,319,369,384,360,322,352,328,388,380,362,363,357,506,322,294,79,350,348,346,351,329,342,320,330,348,326,318,359,327,382,371,301,412,343,346,396,331,195,320,386,337,381,342,172,349,306,412,264,377,295,362,346,395,316,305,345,390,320,381,336,308,284,329,333,368,363,355,365,315,330,60,339,267,80,352,180,95,329,363,330,175,184,337,123,382,378,358,380,209,200,350,374,372,351,299,307,382,341,381,416,305,317,324,334,325,323,326,338,357,204,278,346,351,300,311,311,384,329,352,320,315,217,442,421,315,340,363,255,388,325,334,342,371,387,361,154,301,378
(Z) Cytoskeleton,173,152,145,124,150,166,161,152,135,146,184,166,150,155,62,120,104,131,180,159,175,323,178,172,156,154,154,155,39,186,197,160,159,159,153,80,263,163,147,175,164,171,146,187,182,157,158,203,50,150,213,163,157,189,137,204,168,146,169,153,110,151,135,151,149,168,113,146,187,163,164,282,149,144,188,154,148,142,160,168,159,143,151,175,118,184,125,167,199,108,145,136,158,155,171,135,158,146,179,175,195,175,181,240,134,130,40,161,166,155,189,198,163,145,179,145,179,190,178,157,155,160,142,185,136,174,209,167,113,153,174,137,161,142,88,168,172,178,110,170,152,143,140,196,132,143,191,185,132,193,143,132,113,133,128,147,148,146,162,137,156,21,168,123,49,153,85,46,149,156,146,89,81,162,61,199,164,184,151,108,92,164,165,147,156,126,155,165,153,189,215,139,135,157,148,144,159,149,138,148,94,119,130,175,135,135,138,171,155,137,135,134,103,161,192,129,147,161,117,176,144,150,149,169,191,219,95,169,197
