,102,104,105,106,107,10,110,112,113,114,116,118,11,120,121,122,123,124,125,126,127,129,130,131,132,133,134,140,141,142,14,150,151,153,154,157,159,15,160,161,162,163,164,165,16,170,171,172,173,174,175,176,177,179,17,180,181,183,184,185,186,187,18,193,194,196,197,198,199,19,1,200,203,206,207,208,209,20,211,214,218,222,224,225,226,227,229,22,232,234,239,23,242,243,244,245,247,24,252,254,255,258,259,260,261,262,264,267,268,26,272,276,277,278,279,27,282,283,284,285,286,289,28,291,292,293,294,296,299,29,300,302,304,306,308,309,30,311,312,314,315,316,317,318,319,31,320,321,322,324,327,328,329,32,331,333,334,335,336,337,33,340,342,343,344,345,346,347,350,354,355,357,358,35,361,362,363,366,368,369,36,370,371,372,375,376,378,379,38,39,40,41,42,43,45,47,48,50,53,54,59,61,65,66,67,68,69,6,70,71,76,78,79,7,80,84,85,86,87,88,89,92,93,94,95,96,97,99,9
A,27,20,26,19,22,14,21,22,12,12,16,19,29,17,6,5,4,18,25,11,16,27,16,30,22,23,24,21,1,12,27,15,13,23,15,15,25,11,12,28,27,26,14,30,8,28,29,16,2,23,28,28,13,25,2,29,27,26,31,24,11,25,27,27,24,23,8,22,22,12,21,31,12,12,20,24,24,23,23,21,22,16,23,24,20,7,16,12,6,10,19,14,25,7,25,12,19,28,19,20,26,19,17,23,19,19,6,16,26,8,12,13,24,12,13,27,13,14,13,23,26,11,6,26,20,28,11,10,10,16,19,19,25,26,9,17,13,16,6,20,14,19,13,11,22,14,18,10,10,20,19,21,5,23,19,21,23,22,18,15,22,2,16,11,2,24,7,0,11,23,9,8,7,20,5,27,5,14,8,5,9,11,19,20,28,23,15,19,6,8,15,24,23,7,28,28,27,28,18,15,7,7,20,13,11,8,10,21,25,21,19,17,12,8,22,10,20,22,11,29,24,28,22,23,28,5,16,8,21
C,61,64,58,58,62,60,69,61,66,70,59,51,69,61,13,28,17,55,69,38,60,124,61,70,60,61,62,49,3,64,67,59,42,72,50,22,92,57,66,67,68,70,30,74,60,66,69,53,16,58,62,67,50,58,24,48,50,58,67,62,15,60,63,66,54,49,20,64,57,60,56,86,67,65,44,62,58,58,59,58,58,59,75,60,52,54,60,59,50,53,34,68,66,48,61,71,59,64,64,53,69,58,75,69,64,59,14,56,63,64,60,67,57,39,63,66,55,69,53,70,69,48,60,72,53,68,56,67,21,60,49,65,56,64,24,50,69,60,29,56,39,61,64,58,62,62,37,72,60,77,55,60,35,59,54,60,63,61,42,62,67,3,46,35,8,61,26,4,68,58,39,23,26,58,13,75,54,50,53,15,15,75,63,66,66,66,35,71,59,54,62,63,63,48,63,64,73,64,57,41,23,23,61,66,63,68,65,50,69,57,54,61,37,46,50,61,54,50,24,70,65,59,61,63,71,55,23,36,46
G,4,4,5,3,2,2,1,5,3,1,5,1,7,0,1,4,2,3,4,1,3,3,3,7,5,5,5,5,0,1,7,5,1,1,1,1,4,2,1,7,1,6,1,7,0,6,6,3,1,5,0,7,5,6,0,0,3,6,7,4,1,6,3,4,5,4,1,1,6,2,4,0,1,1,4,5,6,7,7,3,6,4,2,4,4,0,4,2,0,0,3,1,6,0,2,1,3,4,4,3,8,1,1,4,4,5,0,2,8,0,1,2,2,1,2,3,2,2,1,1,3,2,0,3,3,1,2,1,0,3,5,2,5,4,2,1,1,2,0,2,2,0,1,0,5,4,0,0,4,4,3,4,0,4,4,5,6,6,4,0,3,0,2,3,0,3,3,0,3,7,2,1,1,3,1,6,0,5,0,1,0,2,3,3,3,0,0,2,0,2,2,2,2,1,9,9,4,9,2,1,0,0,3,0,2,2,2,3,3,4,3,2,0,0,3,3,3,3,2,5,4,4,3,3,5,0,2,0,1
M,85,102,95,73,105,106,121,93,88,97,101,89,124,103,23,54,35,83,112,73,102,184,102,128,90,90,97,88,14,95,100,101,90,127,108,44,159,88,99,126,101,123,61,128,91,126,124,95,25,98,103,128,88,120,41,85,92,100,128,82,40,96,92,102,91,100,53,115,83,90,96,122,101,100,87,95,99,96,102,83,94,89,123,91,75,78,80,85,80,61,62,94,99,65,103,97,94,85,100,96,119,104,111,137,88,83,19,102,111,74,74,74,107,64,77,102,70,73,73,127,96,75,67,97,69,103,73,98,48,106,70,96,96,93,36,93,104,101,48,112,86,98,110,108,96,88,83,111,87,117,76,97,30,93,85,101,103,101,79,108,108,11,85,69,11,88,54,13,96,98,71,49,53,71,36,108,62,91,67,37,32,112,89,97,92,123,74,69,67,58,75,105,104,64,117,118,104,121,74,68,36,46,84,113,92,92,95,81,86,72,70,97,71,72,74,81,74,73,50,109,81,87,111,109,122,65,44,75,69
N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P,1,1,4,0,1,0,1,2,0,1,0,1,2,2,0,0,0,2,1,0,0,1,0,2,1,2,2,2,0,1,2,0,0,1,0,0,2,1,1,2,1,1,0,2,1,2,2,0,0,2,0,2,0,1,0,0,0,2,2,1,0,2,1,4,3,1,0,1,2,1,2,0,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,0,0,1,1,2,1,0,1,1,1,1,1,2,0,1,1,2,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,2,1,0,1,1,1,0,1,1,1,1,1,2,0,0,1,0,2,0,3,0,1,4,2,2,2,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,4,4,0,1,1,0,0,1,1,1,1,0,3,3,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
S,133,153,190,87,166,169,211,185,130,143,183,132,257,156,17,52,39,112,174,77,197,300,190,249,174,171,180,142,16,134,180,180,118,209,153,34,239,112,147,254,169,233,61,253,101,257,248,135,40,180,152,256,144,191,31,85,142,178,260,130,58,180,158,199,157,145,45,199,110,114,137,129,182,179,102,178,161,193,163,136,153,149,260,159,102,89,134,116,79,62,66,140,179,66,170,151,123,160,154,121,228,148,188,177,128,119,35,135,228,110,109,136,145,90,107,187,101,132,82,222,183,88,71,168,78,175,135,148,37,176,94,142,133,160,47,122,174,148,53,147,100,110,163,145,131,142,73,196,143,231,88,130,32,137,118,147,183,190,83,188,168,14,103,94,15,146,69,13,166,195,73,64,58,95,30,194,59,131,57,29,26,181,146,168,146,171,93,131,90,96,150,166,173,63,203,203,190,205,89,59,48,41,111,200,134,129,139,101,138,135,85,141,92,76,73,116,88,83,76,194,127,132,163,169,190,85,71,83,76
T,25,21,22,21,24,21,22,22,19,18,22,20,21,22,5,10,5,22,23,14,21,40,21,20,22,22,22,23,1,23,24,22,15,26,17,11,26,18,18,21,24,20,6,23,20,21,21,18,3,23,22,21,18,18,9,17,20,23,21,22,10,23,22,23,23,17,7,22,23,18,22,28,19,19,20,22,22,23,22,23,21,21,21,22,25,17,19,18,18,20,18,18,24,20,21,18,22,22,22,19,21,21,18,27,22,21,8,22,21,20,19,19,24,20,18,25,20,19,17,21,21,17,19,20,20,24,19,18,4,19,18,21,24,22,12,21,19,25,10,22,20,23,21,19,22,19,14,18,20,22,20,23,6,21,22,25,24,24,20,20,24,2,21,21,4,22,15,5,22,23,16,20,17,20,7,22,21,25,21,10,9,19,26,23,22,22,16,17,21,20,20,22,21,11,23,22,21,22,20,18,7,7,21,18,19,20,19,26,22,20,20,23,14,15,19,19,21,21,19,21,22,20,22,24,24,19,11,14,18
U,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0
