,InterPro,Description,102,104,105,106,107,10,110,112,113,114,116,118,11,120,121,122,123,124,125,126,127,129,130,131,132,133,134,140,141,142,14,150,151,153,154,157,159,15,160,161,162,163,164,165,16,170,171,172,173,174,175,176,177,179,17,180,181,183,184,185,186,187,18,193,194,196,197,198,199,19,1,200,203,206,207,208,209,20,211,214,218,222,224,225,226,227,229,22,232,234,239,23,242,243,244,245,247,24,252,254,255,258,259,260,261,262,264,267,268,26,272,276,277,278,279,27,282,283,284,285,286,289,28,291,292,293,294,296,299,29,300,302,304,306,308,309,30,311,312,314,315,316,317,318,319,31,320,321,322,324,327,328,329,32,331,333,334,335,336,337,33,340,342,343,345,346,347,350,354,355,357,358,35,361,362,363,366,368,369,36,370,371,372,375,376,378,38,39,40,41,42,43,45,47,48,50,53,54,59,61,65,66,67,68,69,6,70,71,76,78,79,7,80,84,85,86,87,88,89,92,93,94,95,96,97,99,9
0,IPR000967,NF-X1-type zinc finger,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0
1,IPR006856,Mating-type protein MAT alpha-1 HMG-Box,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
2,IPR018501,DDT domain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
3,IPR007196,CCR4-Not complex component,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
4,IPR007396,Putative FMN-binding domain,1,1,1,0,1,2,3,1,2,1,2,2,1,1,1,1,1,1,2,2,3,4,3,0,1,1,1,1,0,1,1,2,0,5,3,0,1,1,1,1,0,1,0,1,1,1,1,2,1,1,0,1,2,2,0,0,1,1,1,1,1,1,1,3,1,1,0,3,1,1,1,0,2,2,1,1,1,1,1,2,1,2,4,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,0,0,2,0,2,2,2,0,1,0,0,1,1,1,0,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1,1,1,0,0,1,0,0,2,3,0,1,4,1,0,2,1,0,1,1,1,1,1,2,1,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,3,2,2,0,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,3,5,3,2,0,1,0,3,2,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,1
5,IPR004595,TFIIH C1-like domain,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
6,IPR004181,MIZ zinc finger,3,2,1,3,3,3,2,2,3,3,3,0,3,2,0,1,0,3,2,2,3,5,3,3,3,2,2,0,1,3,3,3,1,2,1,0,4,3,3,3,3,3,0,3,3,3,2,2,0,2,2,3,2,1,1,1,0,2,3,3,0,2,3,2,1,1,0,2,0,3,0,4,3,3,0,3,1,2,1,2,1,3,2,1,1,1,3,3,1,1,1,3,2,3,2,3,2,3,3,3,6,2,3,3,3,2,0,1,4,3,2,3,3,2,2,3,3,5,3,2,2,1,3,0,3,3,2,3,1,3,0,3,2,2,1,1,3,1,1,2,1,2,3,0,2,3,2,3,3,3,3,2,0,3,3,2,3,3,0,3,3,1,1,1,3,0,0,3,2,1,0,1,3,1,3,3,1,1,0,0,3,2,2,3,3,0,3,2,3,3,3,1,3,3,3,3,3,0,0,2,3,3,2,3,2,1,3,3,3,3,1,1,1,3,3,3,2,3,3,3,3,3,3,3,0,1,1
7,IPR000818,TEA/ATTS domain family,0,1,0,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,2,1,2,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,2,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,2,1,1,2,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,2,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2,0,1,1,1,0,4,1,1,1,1,0,2,0,0,0
8,IPR001387,Helix-turn-helix,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,0,1,3,1,1,1,1,1,1,1,2,1,1,7,20,5,0,2,1,2,1,1,1,1,1,2,1,1,1,0,1,1,1,0,0,0,1,0,1,1,2,0,1,2,1,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,0,2,0,1,1,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,6,1,2,1,1,0,2,0,1,1,1,1,2,0,1,2,1,0,1,0,1,2,1,1,1,0,2,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,2,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
